RowName,IDNum,InGame,GamesPlayed,SkillRating
Bot0,0,FALSE,0,1657.378784
Bot1,1,FALSE,0,1641.338379
Bot2,2,FALSE,0,1670.628662
Bot3,3,FALSE,0,1741.073242
Bot4,4,FALSE,0,1653.605957
Bot5,5,FALSE,0,1647.234985
Bot6,6,FALSE,0,1673.037231
Bot7,7,FALSE,0,1758.006958
Bot8,8,FALSE,0,1605.450928
Bot9,9,FALSE,0,1699.455566
Bot10,10,FALSE,0,1834.314087
Bot11,11,FALSE,0,1655.707642
Bot12,12,FALSE,0,1604.993042
Bot13,13,FALSE,0,1567.722168
Bot14,14,FALSE,0,1637.728394
Bot15,15,FALSE,0,1630.922119
Bot16,16,FALSE,0,1614.030396
Bot17,17,FALSE,0,1554.836548
Bot18,18,FALSE,0,1549.933838
Bot19,19,FALSE,0,1624.17041
Bot20,20,FALSE,0,1588.860229
Bot21,21,FALSE,0,1541.277954
Bot22,22,FALSE,0,1618.464111
Bot23,23,FALSE,0,1547.704346
Bot24,24,FALSE,0,1571.112915
Bot25,25,FALSE,0,1535.304443
Bot26,26,FALSE,0,1578.274048
Bot27,27,FALSE,0,1524.42688
Bot28,28,FALSE,0,1609.534546
Bot29,29,FALSE,0,1572.624878
Bot30,30,FALSE,0,1617.581787
Bot31,31,FALSE,0,1526.109131
Bot32,32,FALSE,0,1496.391235
Bot33,33,FALSE,0,1531.130737
Bot34,34,FALSE,0,1557.588867
Bot35,35,FALSE,0,1564.139771
Bot36,36,FALSE,0,1501.034912
Bot37,37,FALSE,0,1564.582764
Bot38,38,FALSE,0,1443.447388
Bot39,39,FALSE,0,1540.13916
Bot40,40,FALSE,0,1526.94458
Bot41,41,FALSE,0,1516.076294
Bot42,42,FALSE,0,1587.289307
Bot43,43,FALSE,0,1498.166382
Bot44,44,FALSE,0,1515.514404
Bot45,45,FALSE,0,1514.731445
Bot46,46,FALSE,0,1495.435059
Bot47,47,FALSE,0,1458.083252
Bot48,48,FALSE,0,1464.208862
Bot49,49,FALSE,0,1496.998535
Bot50,50,FALSE,0,1477.221191
Bot51,51,FALSE,0,1530.337036
Bot52,52,FALSE,0,1501.607788
Bot53,53,FALSE,0,1487.21582
Bot54,54,FALSE,0,1466.001465
Bot55,55,FALSE,0,1522.28125
Bot56,56,FALSE,0,1412.395752
Bot57,57,FALSE,0,1459.976929
Bot58,58,FALSE,0,1478.221313
Bot59,59,FALSE,0,1414.989624
Bot60,60,FALSE,0,1538.183594
Bot61,61,FALSE,0,1465.404419
Bot62,62,FALSE,0,1555.533325
Bot63,63,FALSE,0,1419.812256
Bot64,64,FALSE,0,1485.37793
Bot65,65,FALSE,0,1492.654785
Bot66,66,FALSE,0,1482.709229
Bot67,67,FALSE,0,1370.249878
Bot68,68,FALSE,0,1452.520264
Bot69,69,FALSE,0,1403.829224
Bot70,70,FALSE,0,1466.682373
Bot71,71,FALSE,0,1513.307861
Bot72,72,FALSE,0,1485.265015
Bot73,73,FALSE,0,1474.942017
Bot74,74,FALSE,0,1428.007324
Bot75,75,FALSE,0,1362.721924
Bot76,76,FALSE,0,1438.420776
Bot77,77,FALSE,0,1455.187744
Bot78,78,FALSE,0,1415.042969
Bot79,79,FALSE,0,1433.209961
Bot80,80,FALSE,0,1326.236938
Bot81,81,FALSE,0,1389.492554
Bot82,82,FALSE,0,1339.924927
Bot83,83,FALSE,0,1425.064453
Bot84,84,FALSE,0,1414.945435
Bot85,85,FALSE,0,1428.81958
Bot86,86,FALSE,0,1416.353027
Bot87,87,FALSE,0,1343.961914
Bot88,88,FALSE,0,1363.166504
Bot89,89,FALSE,0,1311.053223
Bot90,90,FALSE,0,1368.859985
Bot91,91,FALSE,0,1368.70813
Bot92,92,FALSE,0,1371.569092
Bot93,93,FALSE,0,1398.973999
Bot94,94,FALSE,0,1297.746582
Bot95,95,FALSE,0,1349.109985
Bot96,96,FALSE,0,1307.601074
Bot97,97,FALSE,0,1347.235474
Bot98,98,FALSE,0,1224.910156
Bot99,99,FALSE,0,1192.203857
