
54,14,9,Lose

54,10,9,Win

54,3,11,Lose

54,3,8,Lose

54,6,8,Lose

54,11,6,Lose

54,2,3,Lose

54,6,8,Lose

54,3,0,Win

54,8,6,Win

54,13,9,Lose

54,4,2,Win

54,6,7,Lose

54,10,7,Win

54,5,8,Lose

54,9,6,Win

54,5,8,Lose

54,6,8,Lose

54,12,11,Lose

54,10,2,Win

54,12,10,Lose

54,11,1,Win

54,4,6,Win

54,9,0,Win

54,4,8,Lose

54,14,6,Win

54,13,6,Win

54,8,4,Win

54,5,9,Win

54,10,10,Lose

54,4,8,Win

54,10,10,Lose

54,7,7,Win

54,12,11,Lose

54,14,6,Win

54,8,9,Lose

54,3,8,Win

54,5,3,Win

54,9,7,Lose

54,5,9,Lose

54,9,8,Lose

54,11,9,Lose

54,7,3,Win

54,4,9,Lose

54,9,10,Lose
