
91,10,3,Win

91,4,6,Lose

91,1,3,Win

91,4,8,Lose

91,3,9,Win

91,1,4,Win

91,3,9,Lose

91,2,7,Lose

91,7,10,Lose

91,7,12,Lose

91,3,9,Lose

91,4,9,Lose

91,2,7,Lose

91,3,6,Win

91,4,5,Win

91,5,8,Lose

91,3,9,Lose

91,5,7,Lose

91,6,7,Lose

91,1,1,Win

91,2,9,Win

91,7,12,Win

91,6,12,Lose

91,8,10,Lose

91,3,11,Lose

91,6,11,Lose

91,3,10,Lose

91,6,6,Win

91,3,6,Lose

91,4,9,Win

91,5,8,Win

91,5,6,Win

91,5,8,Lose

91,9,8,Win

91,3,7,Lose

91,8,7,Lose

91,4,7,Win

91,9,11,Lose

91,8,9,Win

91,3,9,Lose

91,6,2,Win

91,13,8,Lose

91,4,8,Lose

91,5,10,Lose
